Date,Open_Pharm,High_Pharm,Low_Pharm,Close_Pharm,Adj Close_Pharm,Volume_Pharm,Open_Semicon,High_Semicon,Low_Semicon,Close_Semicon,Adj Close_Semicon,Volume_Semicon,Open_SNP500,High_SNP500,Low_SNP500,Close_SNP500,Adj Close_SNP500,Volume_SNP500,Open_Industrial,High_Industrial,Low_Industrial,Close_Industrial,Adj Close_Industrial,Volume_Industrial,Open_Energy,High_Energy,Low_Energy,Close_Energy,Adj Close_Energy,Volume_Energy,Open_Financial,High_Financial,Low_Financial,Close_Financial,Adj Close_Financial,Volume_Financial,Open_Tech,High_Tech,Low_Tech,Close_Tech,Adj Close_Tech,Volume_Tech,Open_Utilities,High_Utilities,Low_Utilities,Close_Utilities,Adj Close_Utilities,Volume_Utilities,Open_Consumer,High_Consumer,Low_Consumer,Close_Consumer,Adj Close_Consumer,Volume_Consumer
4/1/2010,33.150002,33.544998,33.02,33.535,26.125103,1622800,28.35,28.66,28.299999,28.41,22.860935,9452700,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,52.220001,52.580002,52.139999,52.540001,44.025158,190300,57.919998,58.810001,57.790001,58.810001,44.789688,16928400,11.795288,11.965881,11.770918,11.933388,7.72585,92942300,23.139999,23.290001,23.1,23.27,19.774263,8449400,31.280001,31.360001,31.01,31.08,21.588554,8217600,29.9,30.110001,29.9,30,25.967613,5443900
5/1/2010,33.580002,33.580002,33.134998,33.220001,25.879725,1933200,28.450001,28.540001,28.08,28.25,22.732193,14578900,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,52.43,52.830002,52.419998,52.77,44.217888,235800,58.889999,59.41,58.619999,59.290001,45.155247,17368100,11.917141,12.152721,11.900893,12.152721,7.867852,96770000,23.299999,23.299999,23.1,23.24,19.748766,19988200,30.99,31.17,30.559999,30.709999,21.331547,18023700,30.01,30.139999,29.82,30.110001,26.062828,6162200
6/1/2010,33.25,33.384998,33.169998,33.384998,26.008247,1492400,28.209999,28.450001,28.08,28.18,22.675863,10664500,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,52.610001,52.98,52.610001,52.900002,44.32682,33900,59.32,60.18,59.189999,60,45.695988,24351900,12.144598,12.225833,12.05524,12.177092,7.88363,75492700,23.24,23.25,22.959999,22.98,19.527822,10024100,30.690001,31,30.690001,30.889999,21.456575,12745100,30.09,30.219999,30.02,30.15,26.097452,4246900
7/1/2010,33.285,33.419998,33.23,33.330002,25.965412,764600,28.09,28.16,27.76,27.959999,22.498823,14338900,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,52.689999,53.59,52.689999,53.549999,44.871471,59800,59.740002,60.009998,59.299999,59.91,45.627445,17449500,12.201462,12.510155,12.177092,12.437043,8.051928,117869100,23,23,22.809999,22.889999,19.451344,7292400,30.85,30.870001,30.639999,30.75,21.359331,6563100,30.34,30.41,30.139999,30.4,26.313848,5736700
8/1/2010,33.259998,33.369999,33.185001,33.34,25.97319,1218200,27.940001,28.549999,27.870001,28.52,22.949453,20879500,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,53.52,54.32,53.52,54.259998,45.466415,57300,59.700001,60.349998,59.490002,60.299999,45.924469,13344300,12.372055,12.437043,12.26645,12.363932,8.004592,111866100,22.860001,23.059999,22.780001,23.040001,19.57881,11886200,30.709999,30.790001,30.52,30.719999,21.338493,6267600,30.290001,30.41,30.120001,30.389999,26.305195,6438000
11/1/2010,33.404999,33.610001,33.375,33.57,26.152374,760800,28.6,28.719999,28.1,28.42,22.868984,15761700,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,54.490002,54.810001,54.32,54.77,45.893764,62800,60.689999,60.869999,59.73,60.220001,45.863533,19459900,12.485784,12.493907,12.298944,12.372055,8.009849,72747200,23.139999,23.15,22.84,22.950001,19.502329,15238900,30.799999,31.1,30.75,31.040001,21.560774,8874500,30.450001,30.540001,30.17,30.33,26.253254,4173500
12/1/2010,33.505001,33.650002,33.32,33.459999,26.066687,634800,28.139999,28.18,27.219999,27.41,22.056263,18656400,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,54.310001,54.41,53.91,54.220001,45.432888,1427200,59.299999,59.709999,59.040001,59.349998,45.200943,21510600,12.274573,12.331438,12.112104,12.193338,7.894146,137613700,22.82,22.85,22.610001,22.700001,19.289881,9742800,30.950001,31.16,30.790001,30.91,21.470467,8327500,30.15,30.219999,29.82,29.940001,25.91568,5473400
13/1/2010,33.650002,34.095001,33.580002,33.98,26.493971,1028800,27.620001,27.860001,27.09,27.76,22.337898,16446800,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,54.23,54.639999,53.93,54.549999,45.709408,133100,59.32,59.799999,58.52,59.57,45.368496,22137500,12.193338,12.372055,12.095857,12.331438,7.983556,100839400,22.799999,22.950001,22.6,22.92,19.476839,10053700,30.99,31.26,30.860001,31.25,21.706638,7859500,30.059999,30.33,29.959999,30.280001,26.209978,4615800
14/1/2010,34.025002,34.325001,33.965,34.294998,26.739565,1238600,27.790001,27.82,27.440001,27.799999,22.370081,26026100,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,54.450001,54.599998,54.25,54.5,45.667522,109400,59.560001,59.889999,59.330002,59.740002,45.497967,15545400,12.29082,12.42892,12.258327,12.388302,8.02037,70844500,22.9,23.059999,22.870001,22.98,19.527822,7506600,31.209999,31.290001,30.969999,31.110001,21.60939,4816600,30.190001,30.32,30.129999,30.280001,26.209978,5640300
15/1/2010,34.275002,34.424999,33.825001,34.080002,26.57192,3009800,27.68,27.719999,26.91,26.93,21.670015,22321900,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,54.32,54.509998,53.669998,53.869999,45.13961,83600,59.669998,59.799999,58.849998,59.259998,45.132393,19055200,12.315191,12.323315,12.120228,12.136475,7.85733,118059300,23.02,23.040001,22.59,22.66,19.255894,13533300,30.889999,31.040001,30.58,30.91,21.470467,12710700,30.219999,30.34,29.879999,29.98,25.950302,5889500
